,Ticker,Name,Segment,Industry,Issuer,Expense Ratio,AUM,Grade,Dividend,P/E,P/B,1 Month,3 Month,YTD,1 Year,3 Years,5 Years,10 Years,Region,Asset Class
242,FEZ,SPDR Euro STOXX 50 ETF,Equity: Developed Europe - Large Cap,Total,State Street Global Advisors,0.29,2600000000,2,1.93,46.4,2.14,5.25,12.93,17.29,44.09,9.84,10.7,5.16,Europe,Equity
243,VYMI,Vanguard International High Dividend Yield ETF,Equity: Global Ex-U.S. - High Dividend Yield,Total,Vanguard,0.27,2600000000,1,3.67,19.23,1.32,5.74,10.27,17.09,41.64,7.18,9.17,0,Global Ex US,Equity
244,FHLC,Fidelity MSCI Health Care Index ETF,Equity: U.S. Health Care,Health Care,Fidelity,0.08,2500000000,2,1.25,45.73,5.14,-0.88,4.34,5.66,21.77,15.84,13.93,0,North America,Equity
245,RYT,Invesco S&P 500 Equal Weight Technology ETF,Equity: U.S. Information Technology,Information Technology,Invesco,0.4,2500000000,2,0.96,50.86,6.83,0.96,5.82,10.63,43.76,21.6,25.25,18.58,North America,Equity
246,RPG,Invesco S&P 500 Pure Growth ETF,Equity: U.S. - Large Cap Growth,Total,Invesco,0.35,2500000000,2,0.26,37.02,10.19,-1.51,2.5,4.38,33.38,14.31,16.37,14.44,North America,Equity
247,XME,SPDR S&P Metals & Mining ETF,Equity: U.S. Metals & Mining,Metals & Mining,State Street Global Advisors,0.35,2500000000,2,1.05,-28.79,2.38,16.31,24.58,41.01,124.24,9.66,18.27,-2.26,North America,Equity
248,SGOL,Aberdeen Standard Physical Gold Shares ETF,Commodities: Precious Metals Gold,Precious Metals Gold,Aberdeen Standard Investments,0.17,2500000000,2,0,0,0,8.01,10.22,0.33,10.28,13.64,9.24,1.88,Global,Commodities
249,IYH,iShares U.S. Healthcare ETF,Equity: U.S. Health Care,Health Care,Blackrock,0.43,2500000000,2,1.35,36.13,5.08,-0.55,5.66,6.64,20.37,15.46,13.26,15.15,North America,Equity
250,BOTZ,Global X Robotics & Artificial Intelligence ETF,Equity: Developed Markets Robotics & AI,Robotics & AI,"Mirae Asset Global Investments Co., Ltd.",0.68,2500000000,1,0.7,44.5,3.94,0.32,0.94,3.97,46.24,14.64,0,0,Develop Market,Equity
251,IYE,iShares U.S. Energy ETF,Equity: U.S. Energy,Energy,Blackrock,0.42,2500000000,2,4.05,-11.74,1.8,11.77,13.65,46.55,44.26,-6.8,-0.84,-0.8,North America,Equity
252,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Equity: U.S. Renewable Energy,Renewable Energy,First Trust,0.6,2500000000,1,0.49,386.78,4.81,-2.98,-14.23,-10.41,127.87,47.4,34.97,15.86,North America,Equity
253,FXL,First Trust Technology AlphaDEX Fund,Equity: U.S. Information Technology,Information Technology,First Trust,0.61,2400000000,1,0.68,46.65,5.38,0.46,1.51,6.28,48.38,27.29,29.17,17.78,North America,Equity
254,SPIP,SPDR Portfolio TIPS ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",Government,State Street Global Advisors,0.12,2400000000,2,0,0,0,1.17,2.4,0.68,6.75,6.62,4.45,3.36,North America,Fixed Income
255,MDYV,SPDR S&P 400 Mid Cap Value ETF,Equity: U.S. - Mid Cap Value,Total,State Street Global Advisors,0.15,2400000000,2,1.57,39.01,2.15,2.52,13.09,27.19,64.84,12.74,13.41,12.1,North America,Equity
256,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Corporate,Blackrock,0.06,2400000000,2,0,0,0,0.82,0.54,-5.95,2.73,9.2,6.53,6.64,North America,Fixed Income
257,FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Floating Rate",Broad,State Street Global Advisors,0.15,2400000000,2,0,0,0,0.14,0.08,0.35,1.56,1.85,1.89,0,North America,Fixed Income
258,VONE,Vanguard Russell 1000 ETF,Equity: U.S. - Large Cap,Total,Vanguard,0.08,2300000000,2,1.32,39.21,4.48,0.51,8.18,12.28,40.83,17.97,17.29,14.56,North America,Equity
259,BSCM,Invesco BulletShares 2022 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Corporate,Invesco,0.1,2300000000,1,0,0,0,0.14,0.09,-0.23,0.19,3.87,2.91,0,North America,Fixed Income
260,PZA,Invesco National AMT-Free Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Government,Invesco,0.28,2300000000,1,0,0,0,0.9,2.58,0.77,4.76,5.23,3.63,5.04,North America,Fixed Income
261,VOOV,Vanguard S&P 500 Value ETF,Equity: U.S. - Large Cap Value,Total,Vanguard,0.1,2300000000,2,2.07,38.22,2.85,2.9,11.35,18.26,38.68,13.62,12.88,11.97,North America,Equity
262,IYG,iShares U.S. Financial Services ETF,Equity: U.S. Financials,Financials,Blackrock,0.42,2300000000,2,1.66,17.92,2.22,4,13.37,27.04,57.67,14.59,18.64,15.06,North America,Equity
263,OIH,VanEck Vectors Oil Services ETF,Equity: Global Energy Equipment & Services,Energy Equipment & Services,VanEck,0.35,2300000000,1,1.23,-10.06,1.22,8.18,65.43,56.01,93.73,-22.29,-13.7,0,Global,Equity
264,GVI,iShares Intermediate Government/Credit Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Intermediate",Broad,Blackrock,0.2,2300000000,2,0,0,0,0.41,0.04,-1.12,0.27,4.54,2.71,2.53,North America,Fixed Income
265,ICF,iShares Cohen & Steers REIT ETF,Equity: U.S. REITs,REITs,Blackrock,0.34,2300000000,2,2.68,59.62,3.68,4.36,20.68,21.91,29.94,13.55,8.19,9.44,North America,Equity
266,GNR,SPDR S&P Global Natural Resources ETF,Equity: Global Natural Resources,Natural Resources,State Street Global Advisors,0.4,2300000000,1,3.33,316.36,1.72,8.54,12.3,26.52,53.1,6.61,12.56,2.27,Global,Equity
267,BAB,Invesco Taxable Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Government,Invesco,0.28,2300000000,1,0,0,0,0.75,0.39,-2.13,3.8,6.73,4.84,6.46,North America,Fixed Income
268,SLYG,SPDR S&P 600 Small Cap Growth ETF,Equity: U.S. - Small Cap Growth,Total,State Street Global Advisors,0.15,2200000000,2,0.62,56.92,3.87,0.87,3.04,15.55,59.01,12.94,16.43,13.85,North America,Equity
269,XHB,SPDR S&P Homebuilders ETF,Equity: U.S. Housing,Housing,State Street Global Advisors,0.35,2200000000,2,0.75,19.47,4.15,-1.86,16.79,28.52,73.82,24.65,17.64,15.98,North America,Equity
270,JHMM,John Hancock Multifactor Mid Cap ETF,Equity: U.S. - Mid Cap,Total,John Hancock,0.42,2200000000,2,1.09,49.14,3.44,0.45,7.89,15.19,47.37,15.18,15.33,0,North America,Equity
271,FMB,First Trust Managed Municipal ETF,"Fixed Income:U.S. Government, Local Authority/Municipal Broad Credit Broad Maturities",Government,First Trust,0.5,2200000000,1,0,0,0,0.69,2.25,1.18,6.68,5,3.75,0,North America,Fixed Income
272,PKW,Invesco BuyBack Achievers ETF,Equity: U.S. - Total Market,Total,Invesco,0.62,2100000000,1,1.15,24.88,2.93,2.19,11.95,22.51,58.3,18.1,15.58,14.25,North America,Equity
273,IYT,iShares Transportation Average ETF,Equity: U.S. Transportation,Transportation,Blackrock,0.42,2100000000,1,0.87,-26.89,5.36,1.2,14.53,24.26,69.97,12.98,15.77,12.29,North America,Equity
274,USRT,iShares Core U.S. REIT ETF,Equity: U.S. REITs,REITs,Blackrock,0.08,2100000000,2,3.08,106.95,2.5,4.3,18,22.66,38.37,11.62,7.81,8.88,North America,Equity
275,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Equity: Developed Markets Ex-U.S. - Total Market,Total,The Hartford,0.29,2000000000,2,2.88,18.58,1.58,3.94,9.59,11.76,29.61,5.19,8.28,0,Develop Market,Equity
276,PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Equity: U.S. - Extended Market,Total,Invesco,0.39,2000000000,2,1.24,-26.87,2.27,4.39,8,25.27,72.56,12.44,15.22,12.31,North America,Equity
277,DES,WisdomTree U.S. SmallCap Dividend Fund,Equity: U.S. - Small Cap,Total,WisdomTree,0.38,1900000000,1,2.56,27.89,2.04,4.29,11.05,24.91,61.41,7.13,10.07,11.06,North America,Equity
278,BSCN,Invesco BulletShares 2023 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Corporate,Invesco,0.1,1900000000,2,0,0,0,0.23,0.11,-0.28,1.35,4.95,3.56,0,North America,Fixed Income
279,RSX,VanEck Vectors Russia ETF,Equity: Russia - Total Market,Total,VanEck,0.67,1900000000,1,5.02,13.88,1.37,10.98,13.48,19.25,38.33,15.64,15.93,0.57,Europe,Equity
280,USMC,Principal U.S. Mega-Cap ETF,Equity: U.S. - Large Cap,Total,Principal,0.12,1800000000,1,1.78,32.85,4.86,0.19,7.58,8.33,30.41,16.36,0,0,North America,Equity
281,FBT,First Trust NYSE Arca Biotechnology Index Fund,Equity: U.S. Biotechnology,Biotechnology,First Trust,0.55,1800000000,1,0.27,-51.74,4.57,-1.5,-3.38,-3.73,-2.96,4.39,10.44,13.82,North America,Equity
282,FXD,First Trust Consumer Discretionary AlphaDEX Fund,Equity: U.S. Consumer Discretionary,Consumer Discretionary,First Trust,0.63,1800000000,1,0.75,29.05,3.81,-0.21,5.71,19.2,62.95,14.7,13,11.91,North America,Equity
283,FBND,Fidelity Total Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",Broad,Fidelity,0.36,1800000000,1,0,0,0,0.49,0.14,-2.09,-0.04,5.37,3.87,0,Global,Fixed Income
284,SLY,SPDR S&P 600 Small Cap ETF,Equity: U.S. - Small Cap,Total,State Street Global Advisors,0.15,1800000000,2,1.11,-769.24,2.32,3.7,7.79,24.96,71.99,12.78,15.93,13.71,North America,Equity
285,RWR,SPDR Dow Jones REIT ETF,Equity: U.S. REITs,REITs,State Street Global Advisors,0.25,1800000000,2,3.02,84.6,2.43,4.24,18.01,23.97,38.51,9.55,6.37,8.54,North America,Equity
286,BSCL,Invesco BulletShares 2021 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Ultra-Short Term",Corporate,Invesco,0.1,1800000000,2,0,0,0,0.11,0,-0.28,-0.43,2.7,2.19,0,North America,Fixed Income
287,IYJ,iShares U.S. Industrials ETF,Equity: U.S. Industrials,Industrials,Blackrock,0.42,1800000000,2,1.14,42.78,5.67,1.61,10.36,15.66,50.67,16.24,16.89,14.12,North America,Equity
288,CMF,iShares California Muni Bond ETF,"Fixed Income: California Government, Local Authority/Municipal Investment Grade Broad Maturities",Government,Blackrock,0.25,1800000000,2,0,0,0,0.15,1.47,0.15,2.32,4.27,2.85,4.32,North America,Fixed Income
289,FNCL,Fidelity MSCI Financials Index ETF,Equity: U.S. Financials,Financials,Fidelity,0.08,1800000000,2,1.8,15.78,1.65,4.85,14.79,29.72,64.54,13.11,16.34,0,North America,Equity
290,FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Equity: U.S. Industrials,Industrials,First Trust,0.64,1800000000,1,1.04,28.53,3.76,1.37,10.35,19.57,59.78,15.34,17.04,13.2,North America,Equity
291,ITM,VanEck Vectors Intermediate Muni ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Government,VanEck,0.24,1800000000,1,0,0,0,0.16,2.65,-0.64,3.45,5.27,3.32,4.18,North America,Fixed Income
292,XLG,Invesco S&P 500 Top 50 ETF,Equity: U.S. - Large Cap,Total,Invesco,0.2,1700000000,2,1.33,32.82,5.7,-0.38,7.74,9.87,35.85,19.1,18.15,15.24,North America,Equity
293,JMST,JPMorgan Ultra-Short Municipal Income ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Government,JPMorgan Chase,0.18,1700000000,2,0,0,0,0.08,0.18,0.2,0.72,0,0,0,North America,Fixed Income
294,RWO,SPDR Dow Jones Global Real Estate ETF,Equity: Global Real Estate,Real Estate,State Street Global Advisors,0.5,1700000000,1,3.11,509.48,1.64,4.5,14.74,18.63,34.92,7.18,5.2,6.54,Global,Equity
295,PDP,Invesco DWA Momentum ETF,Equity: U.S. - Total Market,Total,Invesco,0.62,1700000000,1,0.35,288.79,7.39,-1.58,-2.09,-1.83,28.31,15.61,15.9,13.27,North America,Equity
296,TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,Equity: U.S. - Total Market,Total,Northern Trust,0.25,1700000000,2,1.36,66.78,3.22,1.67,9.18,17.41,51.62,16.06,16.33,0,North America,Equity
297,FDL,First Trust Morningstar Dividend Leaders Index Fund,Equity: U.S. - High Dividend Yield,Total,First Trust,0.45,1600000000,2,4.15,24.01,2.46,1.47,11.9,17.31,38.51,11.03,10.01,11.45,North America,Equity
298,VIOO,Vanguard S&P Small-Cap 600 ETF,Equity: U.S. - Small Cap,Total,Vanguard,0.1,1600000000,2,1.11,-805.39,2.32,3.59,7.81,25.02,71.92,12.78,15.99,13.69,North America,Equity
299,PHO,Invesco Water Resources ETF,Equity: U.S. Water,Water,Invesco,0.6,1600000000,1,0.82,48.17,5.03,1.4,9.04,13.97,43.26,20.57,18.26,11.28,North America,Equity
300,MDYG,SPDR S&P 400 Mid Cap Growth ETF,Equity: U.S. - Mid Cap Growth,Total,State Street Global Advisors,0.15,1600000000,2,0.63,46.23,4.63,-2.34,3.02,10.33,42.14,13.31,14.62,12.37,North America,Equity
301,PSC,Principal U.S. Small-Cap Multi-Factor ETF,Equity: U.S. - Small Cap,Total,Principal,0.38,1600000000,1,1.47,52,2.31,3.77,8.83,30.2,75.07,13.61,0,0,North America,Equity
302,IYY,iShares Dow Jones U.S. ETF,Equity: U.S. - Total Market,Total,Blackrock,0.2,1600000000,2,1.31,39.45,4.47,0.5,8.27,12.4,40.46,17.53,16.99,14.32,North America,Equity
303,JPHY,JPMorgan High Yield Research Enhanced ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Corporate,JPMorgan Chase,0.24,1600000000,2,0,0,0,0.37,0.91,1.33,9.72,6.39,0,0,North America,Fixed Income
304,EWL,iShares MSCI Switzerland ETF,Equity: Switzerland - Total Market,Total,Blackrock,0.51,1600000000,1,2.63,25.31,3.08,6.05,11.44,9.87,28.12,15.71,12.23,8.13,Europe,Equity
305,REM,iShares Mortgage Real Estate ETF,Equity: U.S. Mortgage REITs,REITs,Blackrock,0.48,1600000000,1,7.49,104.63,1.06,1.55,10.4,19.48,72.71,4.05,7.24,6.17,North America,Equity
306,FREL,Fidelity MSCI Real Estate Index ETF,Equity: U.S. Real Estate,Real Estate,Fidelity,0.09,1600000000,2,2.73,85.35,2.95,3.74,18.28,22.1,34.19,13.44,9.59,0,North America,Equity
307,FLCB,Franklin Liberty U.S. Core Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Broad,Franklin Templeton,0.15,1500000000,2,0,0,0,0.21,-0.36,-2.25,0.08,0,0,0,North America,Fixed Income
308,JEPI,JPMorgan Equity Premium Income ETF,Equity: U.S. - Large Cap,Total,JPMorgan Chase,0.35,1500000000,1,1.57,27.63,4.95,1.76,9.33,9.99,27.14,0,0,0,North America,Equity
309,TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity: Global Information Technology,Information Technology,First Trust,0.5,1500000000,1,2.62,27.58,3.91,2.4,9.89,15.05,41.86,18.34,19.24,0,Global,Equity
310,XMLV,Invesco S&P MidCap Low Volatility ETF,Equity: U.S. - Mid Cap,Total,Invesco,0.25,1500000000,2,1.29,29.7,3.28,0.54,8.74,13.26,29.03,7.63,9.72,0,North America,Equity
311,QDF,FlexShares Quality Dividend Index Fund,Equity: U.S. - Total Market,Total,Northern Trust,0.37,1500000000,1,2.18,24.04,4.8,2.2,10.42,14.1,35.1,10.66,12.39,0,North America,Equity
312,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Equity: U.S. Consumer Discretionary,Consumer Discretionary,Fidelity,0.08,1500000000,2,0.57,95.66,9.05,-3.17,5.68,9.93,57.32,24.78,21.72,0,North America,Equity
313,PPLT,Aberdeen Standard Physical Platinum Shares ETF,Commodities: Precious Metals Platinum,Precious Metals Platinum,Aberdeen Standard Investments,0.6,1500000000,2,0,0,0,-0.54,-1.33,10.63,39.74,9.07,3.89,-4.69,Global,Commodities
314,PULS,PGIM Ultra Short Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Broad,Prudential,0.15,1400000000,2,0,0,0,0.09,0.19,0.39,1.79,2.12,0,0,North America,Fixed Income
315,FXH,First Trust Health Care AlphaDEX Fund,Equity: U.S. Health Care,Health Care,First Trust,0.61,1400000000,1,0.5,26.72,3.69,-1.95,3.48,4.22,22.72,15.11,13.58,14.21,North America,Equity
316,IVOO,Vanguard S&P Mid-Cap 400 ETF,Equity: U.S. - Mid Cap,Total,Vanguard,0.1,1400000000,2,1.13,42.1,2.87,0.28,8.18,18.85,53.59,13.41,14.31,12.48,North America,Equity
317,VIOV,Vanguard S&P Small-Cap 600 Value ETF,Equity: U.S. - Small Cap Value,Total,Vanguard,0.15,1400000000,2,1.54,-57.14,1.72,6.08,12.16,34.15,84.18,11.85,14.96,13.05,North America,Equity
318,BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Equity: U.S. REITs,REITs,JPMorgan Chase,0.11,1400000000,2,3.08,89.18,2.52,4.2,17.75,22.5,38.32,0,0,0,North America,Equity
319,PSK,SPDR ICE Preferred Securities ETF,"Fixed Income: U.S. - Corporate, Preferred",Corporate,State Street Global Advisors,0.45,1400000000,1,0,0,0,1.11,4.06,0.42,8.6,6.23,4.85,5.53,North America,Fixed Income
320,BSCO,Invesco BulletShares 2024 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Corporate,Invesco,0.1,1400000000,1,0,0,0,0.34,0.23,-0.26,2.47,6.09,4.16,0,North America,Fixed Income
321,FXO,First Trust Financials AlphaDEX Fund,Equity: U.S. Financials,Financials,First Trust,0.62,1400000000,1,2.07,11.01,1.32,3.86,12.92,33.9,85.73,15.7,16.21,14.07,North America,Equity
322,IXC,iShares Global Energy ETF,Equity: Global Energy,Global Energy,Blackrock,0.46,1400000000,1,4.51,-14.3,1.42,11.21,11.98,35.35,36.84,-5.39,1.61,-0.8,Global,Equity
323,XAR,SPDR S&P Aerospace & Defense ETF,Equity: U.S. Aerospace & Defense,Aerospace & Defense,State Street Global Advisors,0.35,1300000000,2,0.69,11407.59,4.55,2.31,8.08,14.8,46.18,14.73,19.63,0,North America,Equity
324,IWC,iShares Micro-Cap ETF,Equity: U.S. - Micro Cap,Total,Blackrock,0.6,1300000000,1,0.7,-24.9,2.5,3.68,2.8,28.51,83.74,14.42,17.49,12.98,North America,Equity
325,FLQL,Franklin LibertyQ U.S. Equity ETF,Equity: U.S. - Large Cap,Total,Franklin Templeton,0.15,1300000000,2,1.81,27.9,6.55,1.42,10.28,11.64,32.26,14.97,0,0,North America,Equity
326,AVUV,Avantis U.S. Small Cap Value ETF,Equity: U.S. - Small Cap Value,Total,American Century Investments,0.25,1300000000,2,1.22,-235.61,1.64,6.28,14.08,38.69,96.57,0,0,0,North America,Equity
327,EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,"Fixed Income: Emerging Markets - Government, Treasury",Government,State Street Global Advisors,0.3,1300000000,1,0,0,0,2.19,1.3,-2.69,4.88,3.23,3.62,0.68,Emerging Market,Fixed Income
328,URTH,iShares MSCI World ETF,Equity: Developed Markets - Total Market,Total,Blackrock,0.24,1200000000,2,1.64,36.77,3.13,1.89,8.18,12.05,38.56,14.46,14.53,0,Develop Market,Equity
329,MOO,VanEck Vectors Agribusiness ETF,Equity: Global Agriculture,Agriculture,VanEck,0.56,1200000000,1,1.45,92.81,2.64,1.97,7.94,19.67,55.69,15.6,15.45,7.44,Global,Equity
330,AVUS,Avantis U.S. Equity ETF,Equity: U.S. - Total Market,Total,American Century Investments,0.15,1200000000,2,1.26,46.58,3.43,1.64,9.43,17.33,50.16,0,0,0,North America,Equity
331,IGOV,iShares International Treasury Bond ETF,"Fixed Income: Developed Markets Ex-U.S. - Government, Treasury",Government,Blackrock,0.35,1200000000,1,0,0,0,1.15,-0.5,-3.95,5.95,3.01,2.26,0.88,Develop Market,Fixed Income
332,COPX,Global X Copper Miners ETF,Equity: Global Copper Miners,Copper Miners,"Mirae Asset Global Investments Co., Ltd.",0.65,1200000000,1,1.11,54.04,1.64,4.97,9.35,36.43,154.74,19.04,25.46,-0.9,Global,Equity
333,SDOG,ALPS Sector Dividend Dogs ETF,Equity: U.S. - Large Cap,Total,SS&C,0.4,1200000000,2,4.04,27.58,2.38,3.69,13.22,24.68,55.11,11.47,10.61,0,North America,Equity
334,IBUY,Amplify Online Retail ETF,Equity: Global Internet & Direct Marketing Retail,Internet & Direct Marketing Retail,Amplify Investments,0.65,1200000000,1,0.14,-89.96,5.44,-0.54,-7.31,8.92,87.75,38.02,38.11,0,Global,Equity
335,FIVG,Defiance Next Gen Connectivity ETF,Equity: Global 5G,5G,Defiance ETFs,0.3,1200000000,2,1.44,61.97,3.64,2.66,7.14,10.48,38.91,0,0,0,Global,Equity
336,FINX,Global X FinTech ETF,Equity: Developed Markets FinTech,Markets FinTech,"Mirae Asset Global Investments Co., Ltd.",0.68,1200000000,2,0.22,117.37,6.44,-2.71,-6.14,-3.1,36.7,20.79,0,0,Develop Market,Equity
337,XSLV,Invesco S&P SmallCap Low Volatility ETF,Equity: U.S. - Small Cap,Total,Invesco,0.25,1200000000,2,1.41,29.66,2.45,2.77,6.35,16.87,43.11,2.36,7.96,0,North America,Equity
338,QQEW,First Trust Nasdaq-100 Equal Weighted Index Fund,Equity: U.S. - Large Cap,Total,First Trust,0.58,1200000000,1,0.81,46.1,5.2,-0.44,3.55,5.69,37.71,21.19,20.36,16.11,North America,Equity
339,QLTA,iShares Aaa-A Rated Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Corporate,Blackrock,0.15,1200000000,2,0,0,0,0.51,0.14,-3.51,0.07,6.32,4.02,0,North America,Fixed Income
340,FEX,First Trust Large Cap Core AlphaDEX Fund,Equity: U.S. - Large Cap,Total,First Trust,0.59,1100000000,1,1.54,28.28,3.04,2.08,9.14,16.65,44.84,13.98,15,12.75,North America,Equity
341,IWX,iShares Russell Top 200 Value ETF,Equity: U.S. - Large Cap Value,Total,Blackrock,0.2,1100000000,2,2.07,29.91,2.8,2.73,10.89,17.37,37.15,12.66,12.09,11.54,North America,Equity
342,IHF,iShares U.S. Healthcare Providers ETF,Equity: U.S. Health Care Providers & Services,Health Care Providers & Services,Blackrock,0.42,1100000000,2,0.8,20.32,3,1.83,12.58,14.22,33.67,18.01,17.22,16.04,North America,Equity
343,BAR,GraniteShares Gold Trust,Commodities: Precious Metals Gold,Precious Metals Gold,GraniteShares,0.17,1100000000,2,0,0,0,7.85,10.1,0.37,10.3,13.63,0,0,Global,Commodities
344,USFR,WisdomTree Floating Rate Treasury Fund,"Fixed Income: U.S. - Government, Treasury Investment Grade Floating Rate",Government,WisdomTree,0.15,1100000000,2,0,0,0,-0.04,0,0.04,0.06,1.21,1.14,0,North America,Fixed Income
345,LDUR,PIMCO Enhanced Low Duration Active ETF,"Fixed Income: Global - Broad Market, Broad-based Short-Term",Broad,PIMCO,0.56,1100000000,1,0,0,0,0.03,0.02,0.24,2.8,3.4,2.78,0,Global,Fixed Income
346,SIVR,Aberdeen Standard Physical Silver Shares ETF,Commodities: Precious Metals Silver,Precious Metals Silver,Aberdeen Standard Investments,0.3,1100000000,2,0,0,0,8.93,5.59,6.5,55.49,19.46,11.67,-2.76,Global,Commodities
347,QQQJ,Invesco NASDAQ Next Gen 100 ETF,Equity: U.S. - Large Cap,Total,Invesco,0.15,1100000000,2,0.45,1245.1,5.94,-0.97,-2.63,5.98,0,0,0,0,North America,Equity
348,DIAL,Columbia Diversified Fixed Income Allocation ETF,"Fixed Income: Global - Broad Market, Broad-based",Broad,"Columbia Management Investment Advisers, LLC",0.28,1100000000,1,0,0,0,0.57,0.38,-2.15,4.72,6.88,0,0,Global,Fixed Income
349,JAGG,JPMorgan U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Broad,JPMorgan Chase,0.07,1100000000,2,0,0,0,0.19,-0.18,-2.44,-0.97,0,0,0,North America,Fixed Income
350,SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Equity: U.S. - Large Cap,Total,State Street Global Advisors,0.2,1100000000,2,1.32,34.22,4.71,0.63,9,12.26,38.81,18.22,17.57,0,North America,Equity
351,VTWV,Vanguard Russell 2000 Value ETF,Equity: U.S. - Small Cap Value,Total,Vanguard,0.15,1100000000,2,1.41,-39.37,1.85,5.78,11.32,30.62,81.06,11.38,14.23,11.19,North America,Equity
352,FTC,First Trust Large Cap Growth AlphaDEX Fund,Equity: U.S. - Large Cap Growth,Total,First Trust,0.6,1100000000,1,0.55,100.04,9.1,0.03,2.98,6.92,37.84,15.95,16.58,13.91,North America,Equity
353,BLOK,Amplify Transformational Data Sharing ETF,Equity: Global Blockchain,Blockchain,Amplify Investments,0.7,1100000000,1,0.46,45.95,6.16,-11.53,-14.77,33.82,140.24,34.24,0,0,Global,Equity
354,JVAL,JPMorgan U.S. Value Factor ETF,Equity: U.S. - Large Cap Value,Total,JPMorgan Chase,0.12,1000000000,2,2.06,27.47,2.73,3.06,12.7,23.09,54.21,14.96,0,0,North America,Equity
355,FTA,First Trust Large Cap Value AlphaDEX Fund,Equity: U.S. - Large Cap Value,Total,First Trust,0.6,1000000000,1,2.15,17.86,2.05,3.16,13.18,24.15,49.27,11.37,12.9,11.19,North America,Equity
356,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Broad,WisdomTree,0.12,1000000000,1,0,0,0,0.41,-0.27,-3.18,-1.69,4.81,3.16,0,North America,Fixed Income
357,RWL,Invesco S&P 500 Revenue ETF,Equity: U.S. - Large Cap,Total,Invesco,0.39,1000000000,2,1.78,41.67,3.13,2.54,12.64,19.73,44.74,15.38,14.78,13.66,North America,Equity
358,REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity: U.S. - Mid Cap,Total,ProShares,0.41,1000000000,2,2.2,22.41,2.44,1.61,11.89,17.88,42.04,13.52,12.4,0,North America,Equity
359,FLCO,Franklin Liberty Investment Grade Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Corporate,Franklin Templeton,0.35,1000000000,1,0,0,0,0.65,-0.08,-3.49,2.95,6.84,0,0,North America,Fixed Income
360,VTHR,Vanguard Russell 3000 ETF,Equity: U.S. - Total Market,Total,Vanguard,0.1,1000000000,2,1.29,44.17,4.3,0.56,7.87,12.42,42.75,17.58,17.26,14.37,North America,Equity
361,FUTY,Fidelity MSCI Utilities Index ETF,Equity: U.S. Utilities,Utilities,Fidelity,0.08,1000000000,2,3,31.09,2.22,-2.25,10.01,4.67,10.81,11.77,9.21,0,North America,Equity
362,PNQI,Invesco NASDAQ Internet ETF,Equity: U.S. Internet,Internet,Invesco,0.6,1000000000,1,0.03,88,7.07,-2.44,-2.12,4.44,43.28,20.13,24.8,19.73,North America,Equity
363,LRGF,iShares MSCI USA Multifactor ETF,Equity: U.S. - Total Market,Total,Blackrock,0.2,1000000000,2,1.16,25.11,3.82,1.21,8.62,13.38,37.5,11.6,14.02,0,North America,Equity
