Ticker,Name,Segment,Issuer,Expense Ratio,AUM,Grade
RFCI,RiverFront Dynamic Core Income ETF,"Fixed Income: Global - Broad Market, Broad-based",SS&C,0.52%,$114.32M,C
CVY,Invesco Zacks Multi-Asset Income ETF,Asset Allocation: Target Outcome,Invesco,0.94%,$114.25M,--
SGDJ,Sprott Junior Gold Miners ETF,Equity: Global Gold Miners,"Sprott, Inc.",0.50%,$114.01M,--
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",WisdomTree,0.12%,$113.56M,--
NUMV,Nuveen ESG Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Nuveen Securities,0.40%,$113.55M,B
PSL,Invesco DWA Consumer Staples Momentum ETF,Equity: U.S. Consumer Non-cyclicals,Invesco,0.60%,$113.52M,--
GVIP,Goldman Sachs Hedge Industry VIP ETF,Equity: U.S. - Total Market,Goldman Sachs,0.45%,$113.40M,--
DTEC,ALPS Disruptive Technologies ETF,Equity: Global Technology,SS&C,0.50%,$112.89M,--
LRGE,ClearBridge Large Cap Growth ESG ETF,Equity: Global - Large Cap Growth,Franklin Templeton,0.59%,$112.58M,C
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Equity: U.S. - Extended Market Growth,Janus Henderson,0.30%,$112.27M,B
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Inverse Equity: Global Gold Miners,Direxion,1.10%,$112.22M,--
RBIN,Nationwide Risk-Based International Equity ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Nationwide,0.42%,$112.10M,--
OCIO,ClearShares OCIO ETF,Asset Allocation: Target Outcome,ClearShares,0.67%,$112.06M,--
PAWZ,ProShares Pet Care ETF,Equity: Global - Total Market,ProShares,0.50%,$111.76M,C
TPHD,Timothy Plan High Dividend Stock ETF,Equity: U.S. - Large Cap,Timothy Plan,0.52%,$111.63M,--
OVL,Overlay Shares Large Cap Equity ETF,Equity: U.S. - Large Cap,Liquid Strategies,0.78%,$111.50M,F
COPX,Global X Copper Miners ETF,Equity: Global Metals & Mining,Mirae Asset,0.65%,$111.49M,B
BLES,Inspire Global Hope ETF,Equity: Global - Large Cap,Inspire,0.52%,$111.27M,D
HOLD,AdvisorShares Sage Core Reserves ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",AdvisorShares,0.35%,$111.20M,C
WTMF,WisdomTree Managed Futures Strategy Fund,Alternatives: Absolute Returns,WisdomTree,0.65%,$111.04M,C
FXZ,First Trust Materials AlphaDEX Fund,Equity: U.S. Basic Materials,First Trust,0.65%,$110.92M,B
SCHJ,Schwab 1-5 Year Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Charles Schwab,0.05%,$110.90M,--
QINT,American Century Quality Diversified International ETF,Equity: Global Ex-U.S. - Total Market,American Century Investments,0.39%,$110.59M,F
TWM,ProShares UltraShort Russell2000,Inverse Equity: U.S. - Small Cap,ProShares,0.95%,$110.48M,--
QLV,FlexShares US Quality Low Volatility Index Fund,Equity: U.S. - Total Market,Northern Trust,0.22%,$110.31M,--
VRAI,Virtus Real Asset Income ETF,Equity: U.S. - Total Market,Virtus Investment Partners,0.55%,$109.82M,--
USCI,United States Commodity Index Fund,Commodities: Broad Market,US Commodity Funds,1.03%,$109.45M,C
HMOP,Hartford Municipal Opportunities ETF,"Fixed Income:U.S. Government, Local Authority/Municipal Broad Credit Broad Maturities",The Hartford,0.30%,$109.21M,B
HYLV,IQ S&P High Yield Low Volatility Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",New York Life,0.40%,$108.22M,D
SFY,SoFi Select 500 ETF,Equity: U.S. - Large Cap Growth,Toroso Investments,0.00%,$108.04M,--
INDL,Direxion Daily MSCI India Bull 3X Shares,Leveraged Equity: India - Total Market,Direxion,1.33%,$107.92M,--
BFOR,ALPS Barron's 400 ETF,Equity: U.S. - Total Market,SS&C,0.65%,$107.76M,C
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Long-Term",Deutsche Bank,0.15%,$107.75M,--
XYLD,Global X S&P 500 Covered Call ETF,Equity: U.S. - Large Cap,Mirae Asset,0.60%,$107.69M,--
RYJ,Invesco Raymond James SB-1 Equity ETF,Equity: U.S. - Total Market,Invesco,0.76%,$107.64M,C
LGH,HCM Defender 500 Index ETF,Equity: U.S. - Large Cap,Howard Capital Management,1.25%,$107.24M,--
PPTY,PPTY-U.S. Diversified Real Estate ETF,Equity: U.S. Real Estate,Vident,0.49%,$107.12M,--
RXL,ProShares Ultra Health Care,Leveraged Equity: U.S. Health Care,ProShares,0.95%,$106.46M,--
SIXA,6 Meridian Mega Cap Equity ETF,Equity: U.S. - Large Cap,Exchange Traded Concepts,0.82%,$106.27M,--
HTAB,Hartford Schroders Tax-Aware Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",The Hartford,0.39%,$106.17M,C
JCPB,JPMorgan Core Plus Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",JPMorgan Chase,0.40%,$106.06M,B
RBUS,Nationwide Risk-Based U.S. Equity ETF,Equity: U.S. - Large Cap,Nationwide,0.30%,$105.87M,--
PAUG,Innovator S&P 500 Power Buffer ETF - August,Equity: U.S. - Large Cap,Innovator,0.79%,$105.81M,F
VALT,ETFMG Sit Ultra Short ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Ultra-Short Term",ETFMG,0.30%,$105.76M,D
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,Leveraged Equity: China - Total Market,Direxion,1.21%,$105.59M,--
BNDC,FlexShares Core Select Bond Fund,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Northern Trust,0.35%,$105.34M,B
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Blackrock,0.18%,$105.30M,--
BGRN,iShares Global Green Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade",Blackrock,0.20%,$105.13M,--
FDM,First Trust Dow Jones Select MicroCap Index Fund,Equity: U.S. - Micro Cap,First Trust,0.60%,$105.07M,C
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Equity: Emerging Markets - Total Market,Deutsche Bank,0.65%,$104.53M,F
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,Inverse Equity: U.S. - Total Market,BMO,0.95%,$104.37M,--
IGRO,iShares International Dividend Growth ETF,Equity: Global Ex-U.S. - Total Market,Blackrock,0.22%,$104.36M,--
DBAW,Xtrackers MSCI All World ex U.S. Hedged Equity ETF,Equity: Global Ex-U.S. - Total Market,Deutsche Bank,0.40%,$104.06M,C
EWZS,iShares MSCI Brazil Small-Cap ETF,Equity: Brazil - Small Cap,Blackrock,0.59%,$103.79M,F
HYLD,High Yield ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Exchange Traded Concepts,1.25%,$103.33M,D
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,Equity: U.S. - Total Market,Nationwide,0.34%,$103.26M,--
MFMS,MFAM Small-Cap Growth ETF,Equity: U.S. - Small Cap Growth,The Motley Fool,0.85%,$103.24M,C
SNLN,Highland iBoxx Senior Loan ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Floating Rate",Highland Capital Management,0.61%,$102.95M,--
SMMD,iShares Russell 2500 ETF,Equity: U.S. - Extended Market,Blackrock,0.15%,$102.90M,--
XHS,SPDR S&P Health Care Services ETF,Equity: U.S. Health Care Providers & Services,State Street Global Advisors,0.35%,$102.81M,B
OUSM,O’Shares U.S. Small-Cap Quality Dividend ETF,Equity: U.S. - Small Cap,O'Shares Investments,0.48%,$101.83M,--
AMZA,InfraCap MLP ETF,Equity: U.S. MLPs,Virtus Investment Partners,2.41%,$101.80M,--
DWSH,AdvisorShares Dorsey Wright Short ETF,Inverse Equity: U.S. - Large Cap,AdvisorShares,3.07%,$101.29M,--
VIXM,ProShares VIX Mid-Term Futures ETF,Alternatives: U.S. - Volatility,ProShares,0.87%,$101.01M,C
DGRS,WisdomTree U.S. Smallcap Quality Dividend Growth Fund,Equity: U.S. - Small Cap,WisdomTree,0.38%,$100.84M,--
PBD,Invesco Global Clean Energy ETF,Equity:Global Renewable Energy,Invesco,0.75%,$100.77M,--
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Equity: U.S. - Large Cap,First Trust,0.65%,$100.66M,--
IDHQ,Invesco S&P International Developed Quality ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco,0.29%,$100.53M,--
SOXS,Direxion Daily Semiconductor Bear 3X Shares,Inverse Equity: U.S. Semiconductors,Direxion,1.08%,$100.21M,--
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Equity: U.S. Banking and Investment Services,Blackrock,0.42%,$100.16M,B
PZT,Invesco New York AMT-Free Municipal Bond ETF,"Fixed Income: New York - Government, Local Authority/Municipal Investment Grade",Invesco,0.28%,$100.07M,C
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,Equity: U.S. Real Estate,Pacer Advisors,0.60%,$99.85M,--
FLBR,Franklin FTSE Brazil ETF,Equity: Brazil - Total Market,Franklin Templeton,0.19%,$99.84M,B
GVAL,Cambria Global Value ETF,Equity: Global - Total Market Value,Cambria,0.65%,$99.63M,C
TIPZ,PIMCO Broad US TIPS Index ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",Allianz,0.20%,$99.27M,C
IHY,VanEck Vectors International High Yield Bond ETF,"Fixed Income: Global Ex-U.S. - Corporate, Broad-based High Yield",VanEck,0.40%,$99.17M,C
RJI,Elements Rogers International Commodity Index-Total Return ETN,Commodities: Broad Market,Swedish Export Credit,0.75%,$99.04M,--
DIG,ProShares Ultra Oil & Gas,Leveraged Equity: U.S. Energy,ProShares,0.95%,$98.86M,--
UOCT,Innovator S&P 500 Ultra Buffer ETF - October,Equity: U.S. - Large Cap,Innovator,0.80%,$97.01M,F
INKM,SPDR SSGA Income Allocation ETF,Asset Allocation: Target Outcome,State Street Global Advisors,0.50%,$96.90M,--
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Equity: Emerging Markets - Total Market,State Street Global Advisors,0.30%,$96.77M,D
EIS,iShares MSCI Israel ETF,Equity: Israel - Total Market,Blackrock,0.59%,$96.65M,D
IPKW,Invesco International BuyBack Achievers ETF,Equity: Global Ex-U.S. - Total Market,Invesco,0.55%,$96.27M,F
PJUN,Innovator S&P 500 Power Buffer ETF - June,Equity: U.S. - Large Cap,Innovator,0.79%,$96.26M,F
BOIL,ProShares Ultra Bloomberg Natural Gas,Leveraged Commodities: Energy Natural Gas,ProShares,1.31%,$96.12M,--
BTEC,Principal Healthcare Innovators Index ETF,Equity: U.S. Health Care,Principal,0.42%,$95.88M,B
QARP,Xtrackers Russell 1000 U.S. Quality at a Reasonable Price ETF,Equity: U.S. - Large Cap,Deutsche Bank,0.19%,$95.63M,F
DGT,SPDR Global Dow ETF,Equity: Global - Large Cap,State Street Global Advisors,0.50%,$95.63M,--
IVAL,Alpha Architect International Quantitative Value ETF,Equity: Developed Markets Ex-U.S. - Total Market Value,EMPIRICAL FINANCE LLC,0.59%,$94.83M,D
PIN,Invesco India ETF,Equity: India - Large Cap,Invesco,0.78%,$94.79M,--
IETC,iShares Evolved U.S. Technology ETF,Equity: U.S. Technology,Blackrock,0.18%,$94.74M,A
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",WisdomTree,0.23%,$94.13M,--
EPRF,Innovator S&P Investment Grade Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred Investment Grade",Innovator,0.47%,$93.72M,B
EBIZ,Global X E-commerce ETF,Equity: Global Retail,Mirae Asset,0.50%,$93.26M,--
JEPI,JPMorgan Equity Premium Income ETF,Equity: U.S. - Large Cap,JPMorgan Chase,0.35%,$93.15M,--
MBSD,FlexShares Disciplined Duration MBS Index Fund,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Northern Trust,0.20%,$92.85M,C
FUMB,First Trust Ultra Short Duration Municipal ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Ultra-Short Term",First Trust,0.35%,$92.73M,B
XES,SPDR S&P Oil & Gas Equipment & Services ETF,Equity: U.S. Oil & Gas Equipment & Services,State Street Global Advisors,0.35%,$92.62M,B
AIQ,Global X Artificial Intelligence & Technology ETF,Equity: Global Robotics & AI,Mirae Asset,0.68%,$92.54M,--
MILN,Global X Millennials Thematic ETF,Equity: U.S. - Total Market,Mirae Asset,0.50%,$91.26M,B
GCC,WisdomTree Continuous Commodity Index Fund,Commodities: Broad Market,WisdomTree,0.75%,$91.11M,C
AIEQ,AI Powered Equity ETF,Equity: U.S. - Total Market,ETFMG,0.87%,$90.45M,C
CIL,VictoryShares International Volatility Wtd ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Victory Capital,0.45%,$90.34M,C
ETHO,Etho Climate Leadership U.S. ETF,Equity: U.S. - Total Market,ETFMG,0.47%,$90.20M,C
FDMO,Fidelity Momentum Factor ETF,Equity: U.S. - Large Cap,FMR LLC,0.29%,$90.03M,A
PSR,Invesco Active U.S. Real Estate ETF,Equity: U.S. Real Estate,Invesco,0.35%,$89.87M,B
UGA,United States Gasoline Fund LP,Commodities: Energy Gasoline,US Commodity Funds,0.75%,$89.67M,--
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Equity: U.S. - Large Cap,Invesco,0.07%,$89.08M,--
RYE,Invesco S&P 500 Equal Weight Energy ETF,Equity: U.S. Energy,Invesco,0.40%,$88.98M,B
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Equity: U.S. - Large Cap,Donald L. Hagan LLC,0.79%,$88.94M,F
QAT,iShares MSCI Qatar ETF,Equity: Qatar - Total Market,Blackrock,0.59%,$88.35M,F
HSRT,Hartford Short Duration ETF,"Fixed Income: Global - Broad Market, Broad-based Short-Term",The Hartford,0.30%,$88.33M,C
ESG,FlexShares STOXX U.S. ESG Impact Index Fund,Equity: U.S. - Total Market,Northern Trust,0.32%,$87.53M,--
FCAL,First Trust California Municipal High Income ETF,"Fixed Income: California - Government, Local Authority/Municipal",First Trust,0.50%,$87.45M,C
DYNF,BlackRock U.S. Equity Factor Rotation ETF,Equity: U.S. - Total Market,Blackrock,0.30%,$87.29M,B
DMRM,DeltaShares S&P 400 Managed Risk ETF,Asset Allocation: Target Outcome,Transamerica Funds,0.45%,$86.87M,--
JPXN,iShares JPX-Nikkei 400 ETF,Equity: Japan - Total Market,Blackrock,0.48%,$86.63M,F
TMV,Direxion Daily 20+ Year Treasury Bear 3x Shares,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Direxion,1.04%,$86.25M,--
SJB,ProShares Short High Yield,"Inverse Fixed Income: U.S. - Corporate, Broad-based High Yield",ProShares,0.95%,$86.19M,--
SCO,ProShares UltraShort Bloomberg Crude Oil,Inverse Commodities: Energy Crude Oil,ProShares,1.25%,$86.13M,--
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,"Fixed Income: U.S. - Corporate, Broad-based High Yield",WisdomTree,0.38%,$86.10M,--
ZJPN,SPDR Solactive Japan ETF,Equity: Japan - Total Market,State Street Global Advisors,0.14%,$85.87M,--
ESGA,American Century Sustainable Equity ETF,Equity: U.S. - Large Cap,American Century Investments,0.39%,$85.47M,--
RJA,Elements Rogers International Commodity Index-Agriculture TR ETN,Commodities: Agriculture,Swedish Export Credit,0.75%,$85.36M,--
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,"Currency: Long USD, Short Global Basket",WisdomTree,0.50%,$85.23M,--
DIVO,Amplify CWP Enhanced Dividend Income ETF,Equity: U.S. - Large Cap,Amplify,0.49%,$85.04M,B
FBCG,Fidelity Blue Chip Growth ETF,Equity: Global - Large Cap Growth,FMR LLC,0.59%,$84.83M,--
FRLG,Large Cap Growth Index-Linked ETN,Leveraged Equity: U.S. - Large Cap Growth,Goldman Sachs,1.46%,$84.70M,--
UDN,Invesco DB U.S. Dollar Index Bearish Fund,"Currency: Long Global Basket, Short USD",Invesco,0.80%,$84.50M,D
PRN,Invesco DWA Industrials Momentum ETF,Equity: U.S. Industrials,Invesco,0.60%,$84.42M,--
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Equity: Global - Total Market,AdvisorShares,1.14%,$84.21M,F
SIXL,6 Meridian Low Beta Equity Strategy ETF,Equity: U.S. - Total Market,Exchange Traded Concepts,0.84%,$83.84M,--
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",JPMorgan Chase,0.39%,$83.76M,--
USD,ProShares Ultra Semiconductors,Leveraged Equity: U.S. Semiconductors,ProShares,0.95%,$83.42M,--
XLSR,SPDR SSGA U.S. Sector Rotation ETF,Equity: U.S. - Total Market,State Street Global Advisors,0.70%,$83.33M,C
IMOM,Alpha Architect International Quantitative Momentum ETF,Equity: Developed Markets Ex-U.S. - Total Market,EMPIRICAL FINANCE LLC,0.59%,$82.64M,D
FLV,American Century Focused Large Cap Value ETF,Equity: U.S. - Large Cap Value,American Century Investments,0.42%,$82.39M,--
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Equity: Emerging Markets - Total Market,WisdomTree,0.32%,$82.25M,C
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based",State Street Global Advisors,0.65%,$81.28M,C
FGM,First Trust Germany AlphaDEX Fund,Equity: Germany - Total Market,First Trust,0.80%,$81.26M,F
GDMA,Gadsden Dynamic Multi-Asset ETF,Asset Allocation: Target Outcome,Gadsden,0.77%,$81.17M,--
XSVM,Invesco S&P SmallCap Value with Momentum ETF,Equity: U.S. - Small Cap Value,Invesco,0.39%,$81.12M,--
INCO,Columbia India Consumer ETF,Equity: India Consumer,"Columbia Management Investment Advisers, LLC",0.75%,$81.04M,F
SPMO,Invesco S&P 500 Momentum ETF,Equity: U.S. - Large Cap,Invesco,0.13%,$80.68M,A
AADR,AdvisorShares Dorsey Wright ADR ETF,Equity: Global Ex-U.S. - Total Market,AdvisorShares,1.10%,$80.17M,D
EPU,iShares MSCI Peru ETF,Equity: Peru - Total Market,Blackrock,0.59%,$80.14M,F
URE,ProShares Ultra Real Estate,Leveraged Equity: U.S. Real Estate,ProShares,0.95%,$80.10M,--
BKLC,BNY Mellon US Large Cap Core Equity ETF,Equity: U.S. - Large Cap,The Bank of New York Mellon,0.00%,$79.99M,--
FLGB,Franklin FTSE United Kingdom ETF,Equity: U.K. - Total Market,Franklin Templeton,0.09%,$79.96M,B
LSAF,LeaderShares AlphaFactor U.S. Core Equity ETF,Equity: U.S. - Large Cap,Redwood Investment Management,0.75%,$79.69M,--
IIGD,Invesco Investment Grade Defensive ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.13%,$79.52M,C
ACWF,iShares MSCI Global Multifactor ETF,Equity: Global - Total Market,Blackrock,0.35%,$79.44M,C
FRI,First Trust S&P REIT Index Fund,Equity: U.S. Real Estate,First Trust,0.50%,$79.08M,C
PBJ,Invesco Dynamic Food & Beverage ETF,Equity: U.S. Food,Invesco,0.63%,$78.87M,C
HEWG,iShares Currency Hedged MSCI Germany ETF,Equity: Germany - Total Market,Blackrock,0.53%,$78.86M,D
WPS,iShares International Developed Property ETF,Equity:Global Ex-US Real Estate,Blackrock,0.48%,$78.76M,D
DALT,Anfield Capital Diversified Alternatives ETF,Alternatives: Absolute Returns,Regents Park Funds,3.68%,$78.72M,F
RESP,WisdomTree U.S. ESG Fund,Equity: U.S. - Total Market,WisdomTree,0.28%,$77.89M,B
XOUT,GraniteShares XOUT U.S. Large Cap ETF,Equity: U.S. - Large Cap,GraniteShares,0.60%,$77.85M,--
CUT,Invesco MSCI Global Timber ETF,Equity: Global Timber,Invesco,0.61%,$77.68M,D
SCHQ,Schwab Long-Term U.S. Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Charles Schwab,0.05%,$76.99M,--
BAPR,Innovator S&P 500 Buffer ETF - April,Equity: U.S. - Large Cap,Innovator,0.79%,$75.76M,F
EMXC,iShares MSCI Emerging Markets ex China ETF,Equity: Emerging Markets - Total Market,Blackrock,0.25%,$75.63M,D
DRW,WisdomTree Global ex-U.S. Real Estate Fund,Equity:Global Ex-US Real Estate,WisdomTree,0.58%,$75.53M,C
HYHG,ProShares High Yield-Interest Rate Hedged ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",ProShares,0.50%,$75.47M,C
DJCB,ETRACS Bloomberg Commodity Index Total Return ETN Series B,Commodities: Broad Market,UBS,0.50%,$75.44M,--
LABD,Direxion Daily S&P Biotech Bear 3X Shares,Inverse Equity: U.S. Biotech,Direxion,1.06%,$75.41M,--
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Equity: U.S. Technology,ProShares,0.45%,$75.29M,--
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Equity: Global Ex-U.S. - Total Market,Blackrock,0.35%,$75.29M,F
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.10%,$74.61M,--
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,Equity: U.S. - Mid Cap,Invesco,0.40%,$74.49M,B
FCG,First Trust Natural Gas ETF,Equity: U.S. Natural Gas,First Trust,0.60%,$74.48M,--
IEZ,iShares U.S. Oil Equipment & Services ETF,Equity: U.S. Oil & Gas Equipment & Services,Blackrock,0.42%,$74.28M,B
VFMV,Vanguard U.S. Minimum Volatility ETF,Equity: U.S. - Total Market,Vanguard,0.13%,$74.24M,B
FSZ,First Trust Switzerland AlphaDEX Fund,Equity: Switzerland - Total Market,First Trust,0.80%,$73.96M,F
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.10%,$73.85M,--
PMAR,Innovator S&P 500 Power Buffer ETF - March,Equity: U.S. - Large Cap,Innovator,0.79%,$73.59M,F
MMTM,SPDR S&P 1500 Momentum Tilt ETF,Equity: U.S. - Total Market,State Street Global Advisors,0.12%,$72.88M,B
GOEX,Global X Gold Explorers ETF,Equity: Global Gold Miners,Mirae Asset,0.65%,$72.10M,--
SPVU,Invesco S&P 500 Enhanced Value ETF,Equity: U.S. - Large Cap Value,Invesco,0.13%,$71.87M,B
PDEC,Innovator S&P 500 Power Buffer ETF - December,Equity: U.S. - Large Cap,Innovator,0.79%,$71.72M,F
DEEF,Xtrackers FTSE Developed ex U.S. Comprehensive Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Deutsche Bank,0.24%,$71.21M,C
SYLD,Cambria Shareholder Yield ETF,Equity: U.S. - Total Market,Cambria,0.59%,$71.02M,C
TECS,Direxion Daily Technology Bear 3X Shares,Inverse Equity: U.S. Technology,Direxion,1.08%,$70.95M,--
IJUL,Innovator MSCI EAFE Power Buffer ETF - July,Equity: Developed Markets Ex-U.S. - Total Market,Innovator,0.85%,$70.95M,F
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.53%,$70.85M,C
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,Equity: Global - Total Market,State Street Global Advisors,0.20%,$70.83M,B
QLC,FlexShares US Quality Large Cap Index Fund,Equity: U.S. - Large Cap,Northern Trust,0.32%,$70.68M,B
AMUB,ETRACS Alerian MLP Index ETN Series B,Equity: U.S. MLPs,UBS,0.80%,$70.68M,--
PTEU,Pacer Trendpilot European Index ETF,Equity: Developed Europe - Total Market,Pacer Advisors,0.65%,$70.47M,--
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Equity: Developed Markets Ex-U.S. - Total Market,Northern Trust,0.32%,$70.24M,--
OILK,ProShares K-1 Free Crude Oil Strategy ETF,Commodities: Energy Crude Oil,ProShares,0.65%,$69.95M,B
RECS,Columbia Research Enhanced Core ETF,Equity: U.S. - Large Cap,"Columbia Management Investment Advisers, LLC",0.15%,$69.51M,D
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,"Fixed Income: Global - Broad Market, Broad-based Intermediate",OBP Capital LLC,0.51%,$69.22M,C
RISN,Inspire Tactical Balanced ESG ETF,Asset Allocation: Target Outcome,Inspire,0.84%,$69.20M,--
RFFC,RiverFront Dynamic U.S. Flex-Cap ETF,Equity: U.S. - Total Market,SS&C,0.52%,$69.20M,B
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Equity: U.S. - Total Market,EMPIRICAL FINANCE LLC,0.49%,$68.62M,B
PMAY,Innovator S&P 500 Power Buffer ETF - May,Equity: U.S. - Large Cap,Innovator,0.79%,$68.47M,--
GLIN,VanEck Vectors India Growth Leaders ETF,Equity: India - Total Market Growth,VanEck,0.82%,$67.94M,F
GMOM,Cambria Global Momentum ETF,Asset Allocation: Target Outcome,Cambria,0.93%,$67.90M,--
DEW,WisdomTree Global High Dividend Fund,Equity: Global - High Dividend Yield,WisdomTree,0.58%,$67.56M,--
JVAL,JPMorgan U.S. Value Factor ETF,Equity: U.S. - Large Cap Value,JPMorgan Chase,0.12%,$67.03M,--
TAXF,American Century Diversified Municipal Bond ETF,"Fixed Income:U.S. Government, Local Authority/Municipal Broad Credit Broad Maturities",American Century Investments,0.29%,$66.92M,B
AESR,Anfield U.S. Equity Sector Rotation ETF,Equity: U.S. - Large Cap,Regents Park Funds,1.42%,$66.90M,F
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodities: Broad Market,GraniteShares,0.25%,$66.24M,B
FTXO,First Trust Nasdaq Bank ETF,Equity: U.S. Banks,First Trust,0.60%,$65.99M,B
SCJ,iShares MSCI Japan Small-Cap ETF,Equity: Japan - Small Cap,Blackrock,0.49%,$65.98M,C
IAK,iShares U.S. Insurance ETF,Equity: U.S. Insurance,Blackrock,0.42%,$65.98M,B
EUO,ProShares UltraShort Euro,"Leveraged Currency: Long USD, Short EUR",ProShares,0.99%,$65.96M,--
BJUL,Innovator S&P 500 Buffer ETF - July,Equity: U.S. - Large Cap,Innovator,0.79%,$65.94M,F
KNG,Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Equity: U.S. - Large Cap,Cboe Vest Financial LLC,0.75%,$65.93M,--
WBII,WBI BullBear Global Income ETF,Asset Allocation: Target Outcome,WBI,1.29%,$65.91M,--
ISMD,Inspire Small/Mid Cap Impact ETF,Equity: U.S. - Extended Market,Inspire,0.60%,$64.95M,F
BOCT,Innovator S&P 500 Buffer ETF - October,Equity: U.S. - Large Cap,Innovator,0.80%,$64.77M,F
EQWL,Invesco S&P 100 Equal Weight ETF,Equity: U.S. - Large Cap,Invesco,0.25%,$64.53M,B
PNOV,Innovator S&P 500 Power Buffer ETF - November,Equity: U.S. - Large Cap,Innovator,0.79%,$64.33M,F
BICK,First Trust BICK Index Fund,Equity: Emerging Markets - Total Market,First Trust,0.64%,$64.17M,F
EMBD,Global X Emerging Markets Bond ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based",Mirae Asset,0.39%,$64.02M,--
AGGP,IQ Enhanced Core Plus Bond U.S. ETF,"Fixed Income: U.S. - Broad Market, Broad-based",New York Life,0.30%,$63.58M,C
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,Equity: U.S. - Total Market,WisdomTree,0.38%,$63.52M,B
