Ticker,Name,Segment,Issuer,Expense Ratio,AUM,Grade,Dividend,P/E,P/B,1 Month,3 Month,YTD,1 Year,3 Years,5 Years,10 Years
BKSE,BNY Mellon US Small Cap Core Equity ETF,Equity: U.S. - Small Cap,BNY Mellon,0.04%,$122.26M,--,1.09%,297.36,2.82,0.46%,4.58%,16.35%,56.46%,--,--,--
EJAN,Innovator MSCI Emerging Markets Power Buffer ETF - January,Equity: Emerging Markets - Total Market,Innovator,0.89%,$122.15M,--,--,--,--,1.66%,2.67%,3.53%,21.32%,--,--,--
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based",State Street Global Advisors,0.65%,$122.14M,C,--,--,--,0.37%,0.28%,-0.43%,7.55%,5.13%,5.06%,--
WFH,Direxion Work From Home ETF,Equity: U.S. Remote Work,Direxion,0.45%,$121.61M,--,0.72%,-60.97,7.77,-0.53%,1.31%,5.82%,--,--,--,--
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Equity: U.S. - Total Market,First Trust,0.60%,$121.56M,--,1.04%,33.63,6.56,0.40%,10.21%,8.86%,30.15%,--,--,--
HSRT,Hartford Short Duration ETF,"Fixed Income: Global - Broad Market, Broad-based Short-Term",The Hartford,0.29%,$121.30M,C,--,--,--,0.27%,0.46%,0.64%,4.31%,3.76%,--,--
JAAA,Janus Henderson AAA CLO ETF,"Fixed Income: Global - Corporate, Bank Loans Investment Grade Floating Rate",Janus Henderson,0.25%,$120.96M,--,--,--,--,0.06%,0.06%,0.73%,--,--,--,--
FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,"Fixed Income: U.S. - Broad Market, Broad-based",Blackrock,0.25%,$120.10M,--,--,--,--,0.25%,-0.04%,-1.38%,1.48%,4.24%,3.13%,--
ISMD,Inspire Small/Mid Cap Impact ETF,Equity: U.S. - Extended Market,Inspire,0.57%,$119.87M,F,1.42%,-150.90,2.23,3.44%,9.03%,25.62%,66.75%,11.70%,--,--
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN,Commodities: Energy Crude Oil,Credit Suisse Group AG,0.85%,$119.82M,--,--,--,--,4.32%,8.31%,16.27%,39.96%,-27.13%,--,--
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,"Currency:Basket Long USD, Short Global Basket Derivative",WisdomTree,0.51%,$119.76M,--,--,--,--,-1.59%,-1.27%,-0.32%,-8.75%,-0.23%,-0.35%,--
BNDC,FlexShares Core Select Bond Fund,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Northern Trust,0.35%,$119.70M,C,--,--,--,0.28%,-0.16%,-2.59%,-0.12%,5.35%,--,--
FGM,First Trust Germany AlphaDEX Fund,Equity: Germany - Total Market,First Trust,0.80%,$119.53M,F,1.56%,26.96,1.44,6.99%,15.88%,16.51%,49.13%,8.30%,12.15%,--
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,Equity: U.S. - Large Cap,First Trust,0.85%,$119.51M,--,--,--,--,0.56%,--,--,--,--,--,--
CIL,VictoryShares International Volatility Wtd ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Victory Capital,0.45%,$119.11M,C,2.36%,20.78,1.85,4.73%,9.38%,10.50%,33.35%,6.57%,8.86%,--
NUDM,Nuveen ESG International Developed Markets Equity ETF,Equity: Developed Markets Ex-North America - Total Market,Nuveen Securities,0.40%,$118.96M,C,2.23%,39.32,1.88,4.67%,7.29%,10.70%,36.75%,9.91%,--,--
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Equity: Emerging Markets - Total Market,Deutsche Bank,0.66%,$118.60M,D,1.83%,20.81,2.01,2.60%,0.95%,7.35%,36.21%,9.47%,11.56%,--
XOUT,GraniteShares XOUT U.S. Large Cap ETF,Equity: U.S. - Large Cap,GraniteShares,0.60%,$118.19M,--,0.84%,34.72,7.78,-1.13%,5.90%,7.43%,35.96%,--,--,--
FLCH,Franklin FTSE China ETF,Equity: China - Total Market,Franklin Templeton,0.19%,$117.97M,B,1.42%,17.97,1.95,2.52%,-4.83%,3.52%,34.86%,8.91%,--,--
GOAU,U.S. Global GO Gold and Precious Metal Miners ETF,Equity: Global Gold Miners,US Global Investors,0.60%,$117.97M,--,1.39%,16.66,1.68,11.47%,20.43%,11.36%,20.49%,23.10%,--,--
DGP,DB Gold Double Long ETN,Leveraged Commodities: Precious Metals Gold,Deutsche Bank,0.75%,$117.69M,--,--,--,--,15.97%,20.13%,-1.45%,10.88%,21.80%,12.63%,-1.08%
HUSV,First Trust Horizon Managed Volatility Domestic ETF,Equity: U.S. - Large Cap,First Trust,0.70%,$117.67M,C,2.07%,26.83,5.25,1.43%,12.97%,10.48%,26.67%,13.41%,--,--
PSL,Invesco DWA Consumer Staples Momentum ETF,Equity: U.S. Consumer Staples,Invesco,0.60%,$117.56M,--,1.10%,65.86,4.51,2.52%,6.31%,11.79%,46.43%,12.46%,12.13%,13.25%
SPDN,Direxion Daily S&P 500 Bear 1X Shares,Inverse Equity: U.S. - Large Cap,Direxion,0.50%,$117.38M,--,--,--,--,-0.89%,-8.76%,-12.08%,-30.10%,-17.49%,--,--
RBUS,Nationwide Risk-Based U.S. Equity ETF,Equity: U.S. - Large Cap,Nationwide,0.30%,$117.34M,--,1.46%,31.38,4.75,0.19%,6.33%,7.45%,27.98%,15.51%,--,--
GAMR,Wedbush ETFMG Video Game Tech ETF,Equity: Global Video Games & eSports,ETFMG,0.75%,$117.02M,--,0.73%,36.88,3.27,-0.68%,7.80%,23.76%,83.77%,23.64%,29.30%,--
SPCX,The SPAC and New Issue ETF,Equity: Global Specialized Finance,"Tuttle Tactical Management, LLC",0.95%,$116.76M,--,0.00%,-904.09,2.46,-1.34%,-4.57%,9.48%,--,--,--,--
FSZ,First Trust Switzerland AlphaDEX Fund,Equity: Switzerland - Total Market,First Trust,0.80%,$116.61M,F,2.45%,63.16,2.24,6.23%,10.51%,13.22%,44.43%,11.54%,13.21%,--
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Equity: Global Ex-U.S. - Total Market,Blackrock,0.35%,$116.55M,D,2.15%,29.29,1.91,3.23%,5.80%,11.63%,30.85%,9.63%,11.27%,--
DUST,Direxion Daily Gold Miners Index Bear 2x Shares,Inverse Equity: Global Gold Miners,Direxion,1.07%,$116.49M,--,--,--,--,-26.05%,-38.46%,-27.39%,-51.31%,-70.97%,-62.78%,-52.56%
HTAB,Hartford Schroders Tax-Aware Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",The Hartford,0.40%,$116.18M,C,--,--,--,0.23%,0.91%,0.25%,2.38%,4.79%,--,--
CUT,Invesco MSCI Global Timber ETF,Equity: Global Timber,Invesco,0.61%,$115.98M,D,2.19%,31.33,2.24,1.31%,9.28%,15.28%,59.11%,7.15%,12.92%,8.39%
PZT,Invesco New York AMT-Free Municipal Bond ETF,"Fixed Income:New York Government, Local Authority/Municipal Broad Credit Broad Maturities",Invesco,0.28%,$115.69M,C,--,--,--,0.88%,2.79%,0.83%,5.61%,5.51%,3.65%,4.81%
FAPR,FT Cboe Vest U.S Equity Buffer ETF,Equity: U.S. - Large Cap,First Trust,0.85%,$115.60M,--,--,--,--,0.85%,--,--,--,--,--,--
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,Equity: U.S. Consumer Discretionary,Invesco,0.60%,$115.40M,--,0.23%,-23.59,8.58,1.46%,-1.91%,19.43%,98.95%,19.55%,17.09%,13.72%
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,Equity: U.S. - Total Market,Nationwide,0.34%,$115.07M,--,1.35%,106.38,4.31,0.52%,3.81%,7.33%,31.20%,14.95%,--,--
MIDU,Direxion Daily Mid Cap Bull 3x Shares,Leveraged Equity: U.S. - Mid Cap,Direxion,1.03%,$114.95M,--,--,--,--,-0.19%,22.85%,58.71%,205.41%,9.93%,21.81%,21.53%
CBON,VanEck Vectors ChinaAMC China Bond ETF,"Fixed Income: China - Broad Market, Broad-based Investment Grade",VanEck,0.50%,$114.90M,--,--,--,--,1.69%,2.85%,3.06%,13.26%,4.75%,3.96%,--
SOXS,Direxion Daily Semiconductor Bear 3X Shares,Inverse Equity: U.S. Semiconductors,Direxion,1.08%,$114.60M,--,--,--,--,-12.71%,-29.22%,-53.68%,-89.65%,-80.40%,-78.12%,-67.13%
NJAN,Innovator Nasdaq-100 Power Buffer ETF - January,Equity: U.S. - Large Cap,Innovator,0.79%,$114.30M,--,--,--,--,-0.04%,3.92%,4.19%,9.99%,--,--,--
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,Equity: Global Low Carbon,State Street Global Advisors,0.20%,$113.38M,B,1.66%,30.79,2.96,2.24%,7.56%,11.38%,39.98%,14.39%,14.49%,--
INKM,SPDR SSGA Income Allocation ETF,Asset Allocation: Target Outcome,State Street Global Advisors,0.50%,$113.36M,--,--,--,--,2.10%,5.19%,7.34%,22.91%,7.88%,7.29%,--
PIN,Invesco India ETF,Equity: India - Large Cap,Invesco,0.78%,$113.24M,F,1.37%,32.77,3.50,9.28%,6.38%,12.15%,54.39%,10.85%,12.30%,4.62%
ACWF,iShares MSCI Global Multifactor ETF,Equity: Global - Total Market,Blackrock,0.35%,$113.18M,C,1.63%,20.06,2.60,2.45%,8.43%,14.37%,39.64%,9.37%,13.01%,--
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.10%,$112.38M,--,--,--,--,0.80%,-0.07%,-2.81%,3.03%,--,--,--
PBS,Invesco Dynamic Media ETF,Equity: U.S. Media & Entertainment,Invesco,0.63%,$112.35M,B,0.92%,145.81,3.38,1.96%,-3.04%,15.28%,69.26%,20.46%,16.41%,14.09%
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,Equity: U.S. - Large Cap,First Trust,0.85%,$111.81M,--,--,--,--,0.86%,5.87%,--,--,--,--,--
GENY,Principal Millennials Index ETF,Equity: Global Millennials,Principal,0.45%,$111.62M,C,0.57%,49.11,4.74,1.62%,2.12%,13.10%,60.68%,21.95%,--,--
SRTY,ProShares UltraPro Short Russell2000,Inverse Equity: U.S. - Small Cap,ProShares,0.95%,$110.91M,--,--,--,--,--,--,-46.67%,-84.91%,-57.36%,-54.12%,-48.47%
DJCB,ETRACS Bloomberg Commodity Index Total Return ETN Series B,Commodities: Broad Market,UBS,0.50%,$110.84M,--,--,--,--,4.59%,11.41%,22.39%,51.81%,--,--,--
WWJD,Inspire International ESG ETF,Equity: Global Ex-U.S. - Large Cap,Inspire,0.80%,$110.72M,--,2.28%,333.46,1.56,7.17%,11.72%,18.03%,53.42%,--,--,--
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,Equity: U.S. - Large Cap,WisdomTree,0.44%,$110.71M,--,--,--,--,2.52%,6.20%,9.04%,27.70%,4.78%,6.63%,--
FSMB,First Trust Short Duration Managed Municipal ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Short Term",First Trust,0.45%,$110.68M,B,--,--,--,0.18%,0.90%,0.59%,3.70%,--,--,--
OSCV,Opus Small Cap Value ETF,Equity: U.S. - Small Cap Value,Aptus Capital Advisors,0.79%,$110.51M,C,1.58%,31.60,3.23,0.82%,8.20%,18.95%,53.72%,--,--,--
FAZ,Direxion Daily Financial Bear 3X Shares,Inverse Equity: U.S. Financials,Direxion,1.07%,$110.03M,--,--,--,--,--,--,-57.80%,-83.41%,-61.28%,-55.40%,-50.73%
MBSD,FlexShares Disciplined Duration MBS Index Fund,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Northern Trust,0.20%,$109.92M,C,--,--,--,-0.06%,-0.74%,-0.55%,0.15%,3.93%,2.18%,--
PICB,Invesco International Corporate Bond ETF,"Fixed Income: Developed Markets Ex-U.S. - Corporate, Broad-based Investment Grade",Invesco,0.50%,$109.85M,D,--,--,--,1.93%,1.29%,-1.26%,13.12%,5.49%,3.38%,0.86%
FAAR,First Trust Alternative Absolute Return Strategy ETF,Alternatives: Absolute Returns,First Trust,0.95%,$109.70M,D,--,--,--,3.70%,7.65%,13.47%,22.90%,3.16%,2.20%,--
QTUM,Defiance Quantum ETF,Equity: Global Information Technology,Defiance ETFs,0.40%,$109.55M,B,0.93%,43.99,3.96,1.56%,3.73%,17.69%,66.44%,--,--,--
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.35%,$109.10M,--,--,--,--,0.35%,0.95%,0.53%,8.10%,6.72%,--,--
HLAL,Wahed FTSE USA Shariah ETF,Equity: U.S. - Total Market,Wahed Invest LLC,0.50%,$109.08M,B,1.39%,41.50,5.42,-0.25%,6.14%,7.71%,39.72%,--,--,--
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Equity: Global Blockchain,First Trust,0.65%,$109.01M,--,2.06%,20.57,1.69,3.74%,6.28%,14.05%,48.42%,14.63%,--,--
IHY,VanEck Vectors International High Yield Bond ETF,"Fixed Income: Global Ex-U.S. - Corporate, Broad-based High Yield",VanEck,0.40%,$108.95M,C,--,--,--,1.19%,2.12%,2.01%,16.80%,7.09%,6.75%,--
FRI,First Trust S&P REIT Index Fund,Equity: U.S. REITs,First Trust,0.50%,$108.92M,B,3.07%,98.75,2.50,4.03%,17.30%,22.02%,37.20%,10.90%,6.99%,8.76%
IDHQ,Invesco S&P International Developed Quality ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco,0.29%,$108.45M,--,2.25%,23.57,3.75,2.02%,7.21%,5.64%,27.87%,11.09%,11.24%,7.14%
VFMO,Vanguard U.S. Momentum Factor ETF,Equity: U.S. - Total Market,Vanguard,0.13%,$107.88M,A,0.65%,-760.48,3.25,2.07%,1.94%,15.43%,56.37%,17.43%,--,--
HYHG,ProShares High Yield-Interest Rate Hedged ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",ProShares,0.51%,$107.81M,C,--,--,--,0.13%,1.99%,2.82%,11.10%,3.68%,5.24%,--
EDOW,First Trust Dow 30 Equal Weight ETF,Equity: U.S. - Large Cap,First Trust,0.50%,$107.63M,B,2.17%,29.47,4.82,2.41%,9.49%,13.76%,32.36%,14.02%,--,--
UJAN,Innovator S&P 500 Ultra Buffer ETF - January,Equity: U.S. - Large Cap,Innovator,0.79%,$107.07M,--,--,--,--,0.27%,2.52%,3.21%,12.03%,--,--,--
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Equity: U.S. - Mid Cap,BNY Mellon,0.04%,$106.69M,--,1.27%,63.90,3.57,1.40%,7.28%,14.72%,45.58%,--,--,--
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Blackrock,0.18%,$106.29M,--,--,--,--,0.12%,0.94%,-0.16%,2.41%,--,--,--
IAK,iShares U.S. Insurance ETF,Equity: U.S. Insurance,Blackrock,0.42%,$106.07M,B,1.80%,16.21,1.11,3.16%,13.44%,21.85%,52.16%,11.04%,11.56%,12.01%
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,Equity: Emerging Markets Information Technology,CICC,0.60%,$105.48M,--,0.32%,84.20,3.35,-0.51%,-9.19%,0.98%,39.21%,10.70%,--,--
KSTR,KraneShares SSE Star Market 50 Index ETF,Equity: China - Total Market,CICC,0.89%,$105.34M,--,0.51%,72.37,6.19,10.24%,6.60%,--,--,--,--,--
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,Equity: U.S. - Total Market,Redwood Investment Management,0.99%,$104.97M,C,2.04%,14.64,2.59,3.01%,11.64%,18.46%,--,--,--,--
CLIX,ProShares Long Online/Short Stores ETF,Equity: Global Internet & Direct Marketing Retail,ProShares,0.65%,$104.54M,--,0.22%,139.00,8.16,-2.70%,-13.26%,-11.26%,19.88%,19.33%,--,--
KJAN,Innovator Russell 2000 Power Buffer ETF - January,Equity: U.S. - Small Cap,Innovator,0.79%,$104.37M,--,--,--,--,0.89%,3.28%,7.00%,25.40%,--,--,--
RFCI,RiverFront Dynamic Core Income ETF,"Fixed Income: Global - Broad Market, Broad-based",SS&C,0.54%,$104.22M,C,--,--,--,0.49%,-0.12%,-2.20%,-1.38%,4.38%,--,--
DUSL,Direxion Daily Industrials Bull 3X Shares,Leveraged Equity: U.S. Industrials,Direxion,1.01%,$103.58M,--,--,--,--,9.18%,44.58%,61.75%,220.68%,12.94%,--,--
UYM,ProShares Ultra Basic Materials,Leveraged Equity: U.S. Materials,ProShares,0.95%,$103.46M,--,--,--,--,13.68%,35.51%,49.87%,135.15%,16.55%,21.80%,8.96%
HYLV,IQ S&P High Yield Low Volatility Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",New York Life,0.40%,$103.38M,F,--,--,--,0.18%,0.13%,-0.57%,5.06%,6.46%,--,--
ECNS,iShares MSCI China Small-Cap ETF,Equity: China - Small Cap,Blackrock,0.59%,$103.37M,F,2.37%,16.05,1.04,2.99%,-1.97%,17.63%,58.87%,5.87%,11.66%,4.67%
FUNL,CornerCap Fundametrics Large-Cap ETF,Equity: U.S. - Large Cap,"CornerCap Investment Counsel, Inc.",0.50%,$103.20M,--,2.10%,29.71,2.52,3.15%,12.86%,20.31%,--,--,--,--
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,Equity: Global Video Games & eSports,Roundhill Investments,0.25%,$103.11M,--,0.43%,45.11,4.57,-0.77%,-7.34%,6.83%,73.75%,--,--,--
AESR,Anfield U.S. Equity Sector Rotation ETF,Equity: U.S. - Large Cap,Regents Park Funds,1.46%,$103.08M,--,1.17%,35.87,4.62,0.53%,8.30%,11.59%,37.52%,--,--,--
JEMA,JPMorgan Emerging Markets Equity Core ETF,Equity: Emerging Markets - Total Market,JPMorgan Chase,0.39%,$102.78M,--,1.71%,22.68,2.71,4.06%,--,--,--,--,--,--
IGN,iShares North American Tech-Multimedia Networking ETF,Equity: North America Communications Equipment,Blackrock,0.46%,$102.60M,B,0.78%,-140.78,3.38,5.86%,7.02%,18.69%,38.90%,11.43%,14.86%,8.44%
KCE,SPDR S&P Capital Markets ETF,Equity: U.S. Capital Markets,State Street Global Advisors,0.35%,$102.25M,B,1.62%,19.69,3.23,3.64%,13.46%,23.95%,69.40%,18.51%,20.61%,12.86%
GXTG,Global X Thematic Growth ETF,Equity: Global Theme Broad-based,"Mirae Asset Global Investments Co., Ltd.",0.50%,$102.11M,--,0.27%,-30.69,5.32,-1.59%,-5.36%,11.43%,63.68%,--,--,--
DMRM,DeltaShares S&P 400 Managed Risk ETF,Asset Allocation: Target Outcome,Transamerica Funds,0.45%,$101.34M,--,--,--,--,0.11%,5.29%,12.48%,25.17%,4.24%,--,--
MUST,Columbia Multi-Sector Municipal Income ETF,"Fixed Income:U.S. Government, Local Authority/Municipal Broad Credit Broad Maturities","Columbia Management Investment Advisers, LLC",0.23%,$101.04M,C,--,--,--,0.21%,1.69%,1.07%,7.43%,--,--,--
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.10%,$100.86M,--,--,--,--,0.72%,-0.25%,-3.31%,2.13%,--,--,--
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN,Commodities: Precious Metals Gold,Credit Suisse Group AG,0.65%,$100.84M,B,--,--,--,4.41%,7.24%,-0.63%,5.87%,11.08%,7.02%,--
PBJ,Invesco Dynamic Food & Beverage ETF,Equity: U.S. Consumer Staples,Invesco,0.63%,$100.81M,B,1.26%,23.49,2.49,6.31%,16.20%,22.64%,39.63%,12.04%,7.49%,9.61%
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.52%,$100.51M,C,--,--,--,0.21%,1.51%,2.89%,10.39%,3.75%,5.71%,--
IETC,iShares Evolved U.S. Technology ETF,Equity: U.S. Information Technology,Blackrock,0.18%,$100.25M,B,0.57%,41.61,10.11,-1.14%,5.54%,8.27%,42.14%,26.57%,--,--
DXD,ProShares UltraShort Dow30,Inverse Equity: U.S. - Large Cap,ProShares,0.95%,$99.95M,--,--,--,--,-4.86%,-19.33%,-24.76%,-51.75%,-33.91%,-33.28%,-28.70%
BUFD,FT Cboe Vest Fund of Deep Buffer ETFs,Equity: U.S. - Large Cap,First Trust,1.05%,$99.83M,--,--,--,--,-0.03%,2.04%,--,--,--,--,--
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,"Fixed Income: Global - Broad Market, Broad-based Short-Term",AdvisorShares,0.76%,$99.71M,C,--,--,--,0.27%,0.14%,-0.25%,3.97%,2.77%,2.42%,--
DGT,SPDR Global Dow ETF,Equity: Global - Large Cap,State Street Global Advisors,0.50%,$99.65M,--,2.33%,39.90,1.62,4.96%,10.52%,19.21%,48.76%,13.45%,14.70%,9.26%
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Equity: U.S. Information Technology,ProShares,0.46%,$99.39M,--,1.65%,40.02,5.92,1.99%,6.75%,12.25%,46.42%,--,--,--
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Inverse Equity: Global Gold Miners,Direxion,1.10%,$99.23M,--,--,--,--,-28.41%,-35.25%,-21.44%,-63.14%,-81.52%,-76.38%,--
FBCV,Fidelity Blue Chip Value ETF,Equity: Global - Large Cap Value,Fidelity,0.59%,$99.20M,--,--,--,--,3.51%,14.22%,20.87%,--,--,--,--
ALTL,Pacer Lunt Large Cap Alternator ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.60%,$99.03M,--,1.66%,-20.02,2.04,1.20%,8.11%,29.78%,--,--,--,--
FCAL,First Trust California Municipal High Income ETF,"Fixed Income: California - Government, Local Authority/Municipal",First Trust,0.50%,$98.72M,C,--,--,--,0.62%,2.57%,1.64%,7.96%,5.21%,--,--
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Equity: Emerging Markets - Total Market,WisdomTree,0.32%,$98.67M,C,2.24%,15.69,2.24,3.25%,3.59%,8.94%,39.38%,8.29%,11.04%,--
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,Equity: U.S. - Large Cap,First Trust,0.85%,$98.60M,--,--,--,--,0.50%,2.64%,3.51%,12.24%,--,--,--
NETL,NETLease Corporate Real Estate ETF,Equity: U.S. Real Estate,Exchange Traded Concepts,0.60%,$98.51M,--,4.35%,40.85,1.89,2.96%,14.83%,18.72%,50.27%,--,--,--
INDL,Direxion Daily MSCI India Bull 2X Shares,Leveraged Equity: India - Total Market,Direxion,1.33%,$98.51M,--,--,--,--,19.91%,10.94%,22.00%,155.91%,-11.71%,1.56%,-10.30%
TTT,ProShares UltraPro Short 20+ Year Treasury,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",ProShares,0.95%,$98.28M,--,--,--,--,-0.95%,2.07%,39.05%,36.60%,-26.92%,-16.96%,--
LSAF,LeaderShares AlphaFactor U.S. Core Equity ETF,Equity: U.S. - Large Cap,Redwood Investment Management,0.75%,$97.25M,--,0.99%,22.66,4.43,0.82%,9.75%,14.30%,39.75%,--,--,--
EET,ProShares Ultra MSCI Emerging Markets,Leveraged Equity: Emerging Markets - Total Market,ProShares,0.95%,$96.73M,--,--,--,--,7.53%,3.90%,15.37%,97.77%,8.61%,19.16%,0.36%
QLC,FlexShares US Quality Large Cap Index Fund,Equity: U.S. - Large Cap,Northern Trust,0.32%,$96.63M,B,1.32%,29.24,4.19,1.91%,10.05%,13.63%,37.32%,12.59%,14.24%,--
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",Goldman Sachs,0.12%,$96.28M,--,--,--,--,0.80%,1.90%,0.72%,6.21%,--,--,--
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodities: Broad Market,Blackrock,0.28%,$95.87M,--,--,--,--,5.54%,11.66%,21.08%,46.52%,3.24%,--,--
NUEM,Nuveen ESG Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,Nuveen Securities,0.45%,$95.24M,D,1.65%,19.84,2.27,3.72%,3.83%,10.34%,54.81%,11.60%,--,--
UMI,USCF Midstream Energy Income Fund,Equity: U.S. MLPs,"Wainwright, Inc.",0.85%,$95.15M,--,--,--,--,10.85%,--,--,--,--,--,--
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,Alternatives: Absolute Returns,AGF,2.11%,$95.02M,--,--,--,--,-2.40%,-3.76%,-13.52%,-32.13%,-4.59%,-4.85%,--
IIGD,Invesco Investment Grade Defensive ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.13%,$94.93M,D,--,--,--,0.47%,0.15%,-0.81%,-1.59%,--,--,--
EQWL,Invesco S&P 100 Equal Weight ETF,Equity: U.S. - Large Cap,Invesco,0.25%,$94.56M,B,2.02%,32.61,3.45,2.83%,11.28%,17.47%,44.61%,17.24%,17.08%,14.50%
RISN,Inspire Tactical Balanced ESG ETF,Asset Allocation: Target Outcome,Inspire,0.82%,$94.38M,--,--,--,--,2.74%,8.99%,11.57%,--,--,--,--
INCO,Columbia India Consumer ETF,Equity: India Consumer,"Columbia Management Investment Advisers, LLC",0.75%,$93.98M,F,1.63%,235.90,5.03,11.25%,3.57%,12.06%,47.19%,4.69%,10.83%,--
RESP,WisdomTree U.S. ESG Fund,Equity: U.S. - Total Market,WisdomTree,0.28%,$93.60M,B,1.29%,26.15,4.28,0.65%,8.83%,13.45%,41.49%,15.37%,16.10%,13.67%
DGL,Invesco DB Gold Fund,Commodities: Precious Metals Gold,Invesco,0.78%,$93.56M,--,--,--,--,7.93%,9.75%,-0.48%,7.55%,11.74%,7.62%,0.59%
LOUP,Innovator Loup Frontier Tech ETF,Equity: Global Information Technology,Innovator,0.70%,$93.56M,--,0.25%,99.80,4.21,-0.65%,-9.71%,6.98%,78.07%,--,--,--
VEGI,iShares MSCI Global Agriculture Producers ETF,Equity: Global Agriculture,Blackrock,0.39%,$93.47M,C,1.55%,32.98,2.56,2.00%,5.79%,22.00%,68.00%,14.58%,13.94%,--
BKAG,BNY Mellon Core Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",BNY Mellon,0.00%,$93.40M,--,--,--,--,0.03%,-0.41%,-2.83%,-2.30%,--,--,--
BDRY,Breakwave Dry Bulk Shipping ETF,Alternatives: Freight Dry Freight,ETFMG,3.09%,$93.31M,--,--,--,--,-8.58%,51.65%,193.25%,351.60%,2.45%,--,--
KBWR,Invesco KBW Regional Banking ETF,Equity: U.S. Regional Banks,Invesco,0.35%,$93.14M,B,2.31%,14.59,1.41,2.69%,8.39%,36.35%,82.21%,5.37%,11.13%,--
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Equity: U.S. - Extended Market,First Trust,0.60%,$92.99M,--,1.51%,15.56,2.35,2.31%,10.91%,26.85%,73.71%,14.55%,--,--
BICK,First Trust BICK Index Fund,Equity: Emerging Markets - Total Market,First Trust,0.64%,$92.99M,F,1.10%,53.45,1.91,6.93%,1.81%,7.49%,60.97%,12.88%,16.57%,3.79%
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Equity: U.S. - Small Cap,Invesco,0.39%,$92.87M,--,0.68%,70.90,2.71,3.01%,5.49%,25.24%,80.91%,16.46%,--,--
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,Equity: Emerging Markets - Total Market,State Street Global Advisors,0.30%,$92.38M,D,2.48%,17.51,1.77,4.49%,5.84%,9.66%,38.32%,7.06%,10.83%,--
